transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T000043,layla.nguyen320@yahoo.com,entertainment,E003,VR Experience,VR,14.99,2,29.98
T000043,layla.nguyen320@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000043,layla.nguyen320@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000044,mia.martinez92@icloud.com,food,F007,Veggie Pizza,Mains,18.99,2,37.98
T000044,mia.martinez92@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000044,mia.martinez92@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000044,mia.martinez92@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000044,mia.martinez92@icloud.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000044,mia.martinez92@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000044,mia.martinez92@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000044,mia.martinez92@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000044,mia.martinez92@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000044,mia.martinez92@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T000044,mia.martinez92@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000044,mia.martinez92@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000045,mia.nowak60@icloud.com,food,F006,Caesar Salad,Salads,12.49,2,24.98
T000045,mia.nowak60@icloud.com,food,F001,Classic Burger,Mains,17.99,2,35.98
T000045,mia.nowak60@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000045,mia.nowak60@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000045,mia.nowak60@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000045,mia.nowak60@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000045,mia.nowak60@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000045,mia.nowak60@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000046,layla.tremblay460@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000046,layla.tremblay460@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000046,layla.tremblay460@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000046,layla.tremblay460@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T000046,layla.tremblay460@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000047,victoria.roy67@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000047,victoria.roy67@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000047,victoria.roy67@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000047,victoria.roy67@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000047,victoria.roy67@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000047,victoria.roy67@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000047,victoria.roy67@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000047,victoria.roy67@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000047,victoria.roy67@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000047,victoria.roy67@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000047,victoria.roy67@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000047,victoria.roy67@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000047,victoria.roy67@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000047,victoria.roy67@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000047,victoria.roy67@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000047,victoria.roy67@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000048,olivia.brown491@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000048,olivia.brown491@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000049,michael.liu103@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000049,michael.liu103@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000049,michael.liu103@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000049,michael.liu103@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000049,michael.liu103@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000049,michael.liu103@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000050,noah.wilson1@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,2,33.98
T000050,noah.wilson1@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000050,noah.wilson1@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000050,noah.wilson1@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000050,noah.wilson1@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000050,noah.wilson1@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,3,14.97
T000050,noah.wilson1@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000050,noah.wilson1@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000050,noah.wilson1@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000051,charlotte.tremblay318@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000051,charlotte.tremblay318@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000051,charlotte.tremblay318@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000051,charlotte.tremblay318@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000051,charlotte.tremblay318@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000051,charlotte.tremblay318@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000051,charlotte.tremblay318@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000051,charlotte.tremblay318@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000052,leo.thompson391@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T000052,leo.thompson391@outlook.com,food,F012,Poutine,Appetizers,9.99,2,19.98
T000052,leo.thompson391@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000052,leo.thompson391@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000052,leo.thompson391@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000052,leo.thompson391@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000053,logan.wilson129@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000053,logan.wilson129@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T000053,logan.wilson129@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000053,logan.wilson129@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000054,carter.patel6@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000054,carter.patel6@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000054,carter.patel6@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000054,carter.patel6@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000054,carter.patel6@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000054,carter.patel6@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000054,carter.patel6@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000055,sophia.kowalski234@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000055,sophia.kowalski234@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000055,sophia.kowalski234@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000055,sophia.kowalski234@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000055,sophia.kowalski234@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000055,sophia.kowalski234@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000055,sophia.kowalski234@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000056,alexander.park254@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000056,alexander.park254@gmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000056,alexander.park254@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000056,alexander.park254@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000056,alexander.park254@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T000056,alexander.park254@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000056,alexander.park254@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000056,alexander.park254@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,3,10.47
T000056,alexander.park254@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000056,alexander.park254@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T000056,alexander.park254@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T000056,alexander.park254@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000056,alexander.park254@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000056,alexander.park254@gmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000056,alexander.park254@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000056,alexander.park254@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000057,emma.anderson437@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000057,emma.anderson437@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000058,matthew.kim255@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000058,matthew.kim255@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000058,matthew.kim255@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000058,matthew.kim255@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T000058,matthew.kim255@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000058,matthew.kim255@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000058,matthew.kim255@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000058,matthew.kim255@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000058,matthew.kim255@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000058,matthew.kim255@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000058,matthew.kim255@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000058,matthew.kim255@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T000058,matthew.kim255@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000058,matthew.kim255@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000058,matthew.kim255@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000058,matthew.kim255@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000058,matthew.kim255@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000058,matthew.kim255@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000059,jack.roy278@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,2,47.98
T000059,jack.roy278@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000059,jack.roy278@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000059,jack.roy278@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000059,jack.roy278@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000059,jack.roy278@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000059,jack.roy278@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000059,jack.roy278@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000059,jack.roy278@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000059,jack.roy278@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000060,matthew.martin413@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000061,nora.smith2@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000061,nora.smith2@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000061,nora.smith2@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T000061,nora.smith2@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000061,nora.smith2@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000061,nora.smith2@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000061,nora.smith2@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000061,nora.smith2@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000061,nora.smith2@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000062,amelia.nguyen311@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000062,amelia.nguyen311@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000062,amelia.nguyen311@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,3,25.47
T000062,amelia.nguyen311@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000062,amelia.nguyen311@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000063,emma.tremblay451@icloud.com,food,F004,Mac & Cheese,Mains,14.49,2,28.98
T000063,emma.tremblay451@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T000063,emma.tremblay451@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000064,joseph.lopez252@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000064,joseph.lopez252@icloud.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000064,joseph.lopez252@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000064,joseph.lopez252@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000064,joseph.lopez252@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000064,joseph.lopez252@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000064,joseph.lopez252@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000064,joseph.lopez252@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000064,joseph.lopez252@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000064,joseph.lopez252@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000064,joseph.lopez252@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000064,joseph.lopez252@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,2,40
T000065,owen.brown121@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T000065,owen.brown121@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000066,william.lam111@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000066,william.lam111@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000066,william.lam111@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000066,william.lam111@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000066,william.lam111@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000067,sebastian.khan301@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000067,sebastian.khan301@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000067,sebastian.khan301@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000067,sebastian.khan301@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T000067,sebastian.khan301@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000067,sebastian.khan301@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000068,sofia.johnson337@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T000068,sofia.johnson337@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000068,sofia.johnson337@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T000068,sofia.johnson337@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000068,sofia.johnson337@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000069,lucas.huang243@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000069,lucas.huang243@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000069,lucas.huang243@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000070,ethan.anderson232@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000070,ethan.anderson232@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000070,ethan.anderson232@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000070,ethan.anderson232@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000070,ethan.anderson232@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000070,ethan.anderson232@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000070,ethan.anderson232@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000070,ethan.anderson232@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000071,sophia.lam209@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000071,sophia.lam209@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000071,sophia.lam209@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000071,sophia.lam209@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000071,sophia.lam209@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000072,sebastian.garcia226@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000072,sebastian.garcia226@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000072,sebastian.garcia226@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000072,sebastian.garcia226@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000073,scarlett.su40@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000073,scarlett.su40@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000073,scarlett.su40@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000073,scarlett.su40@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T000074,michael.johnson307@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T000074,michael.johnson307@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,3,40.47
T000074,michael.johnson307@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000074,michael.johnson307@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000075,michael.johnson307@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000075,michael.johnson307@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000075,michael.johnson307@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000075,michael.johnson307@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T000075,michael.johnson307@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000075,michael.johnson307@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000075,michael.johnson307@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T000075,michael.johnson307@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000076,jackson.liu3@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000076,jackson.liu3@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T000076,jackson.liu3@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T000076,jackson.liu3@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000076,jackson.liu3@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T000077,emily.nowak125@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T000077,emily.nowak125@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T000077,emily.nowak125@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T000077,emily.nowak125@icloud.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T000077,emily.nowak125@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T000077,emily.nowak125@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T000077,emily.nowak125@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T000077,emily.nowak125@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T000077,emily.nowak125@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T000077,emily.nowak125@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T000077,emily.nowak125@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T000077,emily.nowak125@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T000078,emma.tremblay451@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T000078,emma.tremblay451@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T000078,emma.tremblay451@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T000079,william.smith280@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T000079,william.smith280@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T000079,william.smith280@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T000079,william.smith280@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000079,william.smith280@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T000080,avery.wilson142@gmail.com,food,F001,Classic Burger,Mains,17.99,2,35.98
T000080,avery.wilson142@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T000080,avery.wilson142@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T000080,avery.wilson142@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
