transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T000444,alexander.patel159@hotmail.com,2024-12-04,104,151.94
T000445,charlotte.khan313@gmail.com,2024-12-04,184,53.98
T000446,joseph.chan456@yahoo.com,2024-12-04,89,48.97
T000447,john.white173@yahoo.com,2024-12-04,120,160.88
T000448,leo.martinez276@yahoo.com,2024-12-04,101,117.24
T000449,madison.lin227@icloud.com,2024-12-04,97,54.73
T000450,benjamin.park25@icloud.com,2024-12-04,107,114.95
T000451,mason.chan66@gmail.com,2024-12-04,117,77.97
T000452,benjamin.wilson14@hotmail.com,2024-12-04,141,143.93
T000453,olivia.lin241@yahoo.com,2024-12-04,152,26.49
T000454,nora.martin462@outlook.com,2024-12-04,105,53.95
T000455,emily.lee345@icloud.com,2024-12-04,135,135.42
T000456,benjamin.park25@icloud.com,2024-12-04,75,267.89
T000457,mia.lee54@gmail.com,2024-12-04,91,116.9
T000458,elijah.nowak196@yahoo.com,2024-12-04,146,304.6
T000459,jackson.roy27@yahoo.com,2024-12-04,125,162.88
T000460,lucas.ivanov44@yahoo.com,2024-12-04,120,118.5
T000461,jack.wilson218@outlook.com,2024-12-05,140,274.26
T000462,chloe.thompson200@yahoo.com,2024-12-05,112,13.48
T000463,samuel.lopez91@icloud.com,2024-12-05,137,43.75
T000464,nora.zhang360@icloud.com,2024-12-05,105,102.89
T000465,matthew.nguyen305@yahoo.com,2024-12-05,82,61.94
T000466,joseph.chan456@yahoo.com,2024-12-05,128,67.47
T000467,emma.wilson303@outlook.com,2024-12-05,35,90.9
T000468,luna.chow322@icloud.com,2024-12-05,108,23.46
T000469,scarlett.singh428@yahoo.com,2024-12-05,30,55.96
T000470,luke.su353@icloud.com,2024-12-06,44,78.93
T000471,ella.lin358@yahoo.com,2024-12-06,122,29.49
T000472,aiden.martinez228@gmail.com,2024-12-06,120,53.96
T000473,mason.white315@icloud.com,2024-12-06,64,166.39
T000474,jack.lopez182@yahoo.com,2024-12-06,70,112.43
T000475,alexander.patel159@hotmail.com,2024-12-06,142,26.98
T000476,jackson.martin170@gmail.com,2024-12-06,78,64.46
T000477,grace.lopez418@outlook.com,2024-12-06,173,58.45
T000478,lucas.chan101@icloud.com,2024-12-06,94,21.98
T000479,nora.thompson365@yahoo.com,2024-12-06,116,35.99
T000480,luna.lin388@hotmail.com,2024-12-06,174,239.35
T000481,samuel.martinez343@gmail.com,2024-12-06,99,67.95
T000482,isabella.gonzalez414@gmail.com,2024-12-06,59,69.95
T000483,amelia.johnson273@outlook.com,2024-12-06,91,123.88
T000484,scarlett.su40@outlook.com,2024-12-06,108,148.43
T000485,benjamin.lau498@gmail.com,2024-12-06,47,4.99
T000486,victoria.ivanov472@hotmail.com,2024-12-06,86,42.95
T000487,william.macdonald386@gmail.com,2024-12-06,89,72.96
T000488,leo.thompson391@outlook.com,2024-12-06,137,139.4
T000489,leo.kim238@hotmail.com,2024-12-06,104,267.08
T000490,jacob.martin290@yahoo.com,2024-12-06,85,31.05
T000491,victoria.roy67@hotmail.com,2024-12-07,91,42.95
T000492,james.zhang47@yahoo.com,2024-12-07,102,50.45
T000493,joseph.nguyen416@icloud.com,2024-12-07,121,219.7
T000494,owen.wang410@outlook.com,2024-12-07,81,93.81
T000495,benjamin.su470@hotmail.com,2024-12-07,58,5.98
T000496,wyatt.brown357@gmail.com,2024-12-07,140,139.41
T000497,henry.white239@outlook.com,2024-12-07,80,20.98
T000498,riley.su49@hotmail.com,2024-12-07,45,105.71
T000499,jack.gonzalez233@gmail.com,2024-12-07,131,88.45
T000500,lily.zhang158@outlook.com,2024-12-07,111,23.98
T000501,jack.nowak350@outlook.com,2024-12-07,59,58.48
T000502,harper.singh329@outlook.com,2024-12-07,117,58.96
T000503,owen.wang363@hotmail.com,2024-12-07,131,323.88
T000504,luna.thompson392@icloud.com,2024-12-07,129,91.94
T000505,leo.kim238@hotmail.com,2024-12-08,141,65.45
T000506,james.khan240@gmail.com,2024-12-08,45,48.26
T000507,aiden.chen118@yahoo.com,2024-12-08,106,99.91
T000508,mason.khan485@yahoo.com,2024-12-08,89,207.97
T000509,john.chen114@icloud.com,2024-12-08,78,33.48
T000510,joseph.khan73@hotmail.com,2024-12-08,125,62.53
T000511,layla.garcia440@hotmail.com,2024-12-08,158,51.96
T000512,noah.li458@outlook.com,2024-12-08,162,169.41
T000513,mason.white315@icloud.com,2024-12-08,141,40.97
T000514,david.wilson132@outlook.com,2024-12-08,114,81.46
T000515,camila.singh467@outlook.com,2024-12-08,118,189.86
T000516,lily.tremblay186@yahoo.com,2024-12-08,121,103.43
T000517,chloe.thompson200@yahoo.com,2024-12-08,111,80.26
T000518,matthew.martin93@icloud.com,2024-12-08,119,124.93
T000519,ella.lin358@yahoo.com,2024-12-09,142,84.98
T000520,sofia.su469@yahoo.com,2024-12-09,112,74.97
T000521,chloe.rodriguez340@hotmail.com,2024-12-09,77,136.94
T000522,emma.chan169@icloud.com,2024-12-09,80,52.47
T000523,carter.zhang403@gmail.com,2024-12-09,127,83.98
T000524,layla.garcia440@hotmail.com,2024-12-09,95,49.48
T000525,emma.tremblay451@icloud.com,2024-12-09,128,106.55
T000526,jack.khan166@hotmail.com,2024-12-09,139,113.41
T000527,ethan.anderson232@hotmail.com,2024-12-09,81,43.26
T000528,lily.zhang249@yahoo.com,2024-12-09,139,153.41
T000529,aria.ivanov15@yahoo.com,2024-12-09,108,26.97
T000530,camila.patel33@yahoo.com,2024-12-09,71,92.45
T000531,lucas.huang243@yahoo.com,2024-12-09,167,86.96
T000532,nora.macdonald57@icloud.com,2024-12-09,77,97.43
T000533,ethan.lam179@icloud.com,2024-12-09,37,29.47
T000534,benjamin.thompson245@outlook.com,2024-12-10,63,42.47
T000535,oliver.gonzalez236@icloud.com,2024-12-10,59,70.45
T000536,aiden.macdonald433@outlook.com,2024-12-10,96,59.97
T000537,riley.chan87@icloud.com,2024-12-10,90,78.97
T000538,sofia.patel144@yahoo.com,2024-12-10,88,67.75
T000539,grace.wang393@hotmail.com,2024-12-10,138,91.46
T000540,aiden.wong178@hotmail.com,2024-12-10,129,117.44
T000541,victoria.liu309@hotmail.com,2024-12-10,126,70.45
T000542,noah.chen294@gmail.com,2024-12-10,109,13.29
T000543,evelyn.nguyen65@outlook.com,2024-12-10,116,16.98
T000544,riley.chen260@gmail.com,2024-12-10,30,58.46
T000545,elijah.singh52@hotmail.com,2024-12-10,82,65.44
T000546,madison.park207@hotmail.com,2024-12-11,30,57.45
T000547,grace.lopez418@outlook.com,2024-12-11,96,24.98
T000548,nora.thompson365@yahoo.com,2024-12-11,94,21.96
T000549,matthew.ivanov407@icloud.com,2024-12-11,131,63.96
T000550,mia.lee54@gmail.com,2024-12-11,157,212.37
T000551,jack.khan166@hotmail.com,2024-12-11,109,126.4
T000552,wyatt.garcia284@outlook.com,2024-12-11,77,76.45
T000553,emma.lin332@yahoo.com,2024-12-11,111,37.97
T000554,matthew.huang36@outlook.com,2024-12-11,100,102.97
T000555,alexander.taylor405@gmail.com,2024-12-11,94,51.77
T000556,james.patel154@outlook.com,2024-12-11,135,104.45
T000557,elijah.khan272@yahoo.com,2024-12-11,75,18.98
T000558,oliver.gonzalez236@icloud.com,2024-12-11,143,83.42
T000559,riley.anderson205@hotmail.com,2024-12-11,132,122.71
T000560,olivia.liu302@outlook.com,2024-12-11,67,96.97
T000561,amelia.gonzalez211@icloud.com,2024-12-11,138,228.35
T000562,ethan.johnson122@icloud.com,2024-12-12,128,105.96
T000563,lucas.taylor317@icloud.com,2024-12-12,105,181.28
T000564,carter.white124@yahoo.com,2024-12-12,68,21.48
T000565,william.smith280@hotmail.com,2024-12-12,64,25.97
T000566,ava.liu81@icloud.com,2024-12-12,76,25.47
T000567,benjamin.lau498@gmail.com,2024-12-12,113,57.25
T000568,owen.anderson246@hotmail.com,2024-12-12,61,44.46
T000569,elijah.nowak196@yahoo.com,2024-12-12,110,47.77
T000570,camila.patel33@yahoo.com,2024-12-12,69,102.41
T000571,aria.lau174@yahoo.com,2024-12-12,87,29.98
T000572,henry.roy106@hotmail.com,2024-12-12,98,22.47
T000573,joseph.nguyen416@icloud.com,2024-12-12,180,21.98
T000574,emma.lau355@hotmail.com,2024-12-12,55,159.47
T000575,olivia.liu302@outlook.com,2024-12-12,146,97.87
T000576,hannah.rodriguez220@icloud.com,2024-12-12,108,59.97
T000577,charlotte.lam401@hotmail.com,2024-12-13,109,31.97
T000578,david.kim222@gmail.com,2024-12-13,107,81.26
T000579,jacob.martin290@yahoo.com,2024-12-13,110,33.98
T000580,carter.zhang403@gmail.com,2024-12-13,89,46.47
T000581,ella.huang175@hotmail.com,2024-12-13,164,79.47
T000582,jack.roy278@hotmail.com,2024-12-13,90,114.76
T000583,emma.lau355@hotmail.com,2024-12-13,155,141.39
T000584,owen.anderson120@yahoo.com,2024-12-13,88,221.18
T000585,john.taylor88@hotmail.com,2024-12-13,92,28.47
T000586,abigail.thompson339@gmail.com,2024-12-13,68,102.92
T000587,oliver.martinez342@outlook.com,2024-12-13,126,123.46
T000588,ella.khan39@hotmail.com,2024-12-13,160,33.48
T000589,sebastian.macdonald378@hotmail.com,2024-12-13,102,138.43
T000590,sofia.lee476@icloud.com,2024-12-13,106,96.49
T000591,aria.garcia364@icloud.com,2024-12-14,66,42.99
T000592,hannah.lopez293@hotmail.com,2024-12-14,93,65.47
T000593,scarlett.singh428@yahoo.com,2024-12-14,57,68.25
T000594,lily.zhang249@yahoo.com,2024-12-14,86,109.91
T000595,lucas.ivanov58@outlook.com,2024-12-14,102,26.48
T000596,emma.wilson303@outlook.com,2024-12-14,141,67.96
T000597,matthew.nguyen305@yahoo.com,2024-12-14,208,127.96
T000598,michael.kim237@outlook.com,2024-12-14,82,223.88
T000599,jack.khan166@hotmail.com,2024-12-14,161,80.23
T000600,wyatt.garcia284@outlook.com,2024-12-14,123,131.89
T000601,riley.su49@hotmail.com,2024-12-14,110,48.97
T000602,samuel.martinez420@icloud.com,2024-12-14,134,109.23
T000603,madison.lin227@icloud.com,2024-12-14,97,73.46
T000604,william.nguyen90@hotmail.com,2024-12-14,109,93.46
T000605,james.kowalski157@yahoo.com,2024-12-14,80,27.46
T000606,sofia.johnson489@outlook.com,2024-12-14,59,193.92
T000607,madison.park207@hotmail.com,2024-12-15,40,21.48
T000608,abigail.nguyen35@yahoo.com,2024-12-15,125,129.91
T000609,sebastian.johnson306@gmail.com,2024-12-15,102,181.84
T000610,emma.liu55@icloud.com,2024-12-15,79,28.98
T000611,jack.nowak350@outlook.com,2024-12-15,103,124.92
T000612,joseph.nguyen416@icloud.com,2024-12-15,122,33.47
T000613,matthew.nguyen305@yahoo.com,2024-12-15,101,47.97
T000614,jack.nguyen394@icloud.com,2024-12-15,72,95.93
T000615,madison.roy419@icloud.com,2024-12-15,137,52.96
T000616,layla.wilson194@icloud.com,2024-12-15,172,70.43
T000617,ethan.lopez167@hotmail.com,2024-12-15,136,77.04
T000618,aria.huang253@yahoo.com,2024-12-15,129,140.88
T000619,matthew.thompson330@gmail.com,2024-12-15,148,96.47
T000620,carter.gonzalez338@gmail.com,2024-12-15,134,38.27
T000621,james.white31@icloud.com,2024-12-15,140,87.75
T000622,samuel.johnson46@hotmail.com,2024-12-15,115,53.97
T000623,william.lam111@gmail.com,2024-12-15,113,87.41
T000624,grace.lopez418@outlook.com,2024-12-15,68,117.72
T000625,layla.nowak71@gmail.com,2024-12-15,119,74.94
T000626,elijah.martin454@outlook.com,2024-12-15,47,33.97
T000627,emily.huang297@outlook.com,2024-12-15,75,42.99
T000628,nora.martin462@outlook.com,2024-12-15,160,209.87
T000629,william.macdonald386@gmail.com,2024-12-15,130,103.42
T000630,emma.su325@yahoo.com,2024-12-15,165,168.43
T000631,isabella.gonzalez414@gmail.com,2024-12-15,102,145.37
T000632,mason.macdonald0@gmail.com,2024-12-15,54,107.71
T000633,sophia.park387@icloud.com,2024-12-15,94,115.97
T000634,michael.kowalski75@outlook.com,2024-12-15,98,39.96
T000635,carter.gonzalez338@gmail.com,2024-12-15,112,43.49
T000636,lucas.johnson76@outlook.com,2024-12-15,134,104.5
T000637,logan.kowalski231@outlook.com,2024-12-16,92,77.45
T000638,elijah.khan272@yahoo.com,2024-12-16,120,60.97
T000639,michael.lee149@outlook.com,2024-12-16,76,128.71
T000640,layla.martinez199@hotmail.com,2024-12-16,110,51.46
T000641,mason.white315@icloud.com,2024-12-16,119,189.96
T000642,victoria.martin295@yahoo.com,2024-12-16,77,66.25
T000643,aiden.martinez228@gmail.com,2024-12-16,86,110.22
T000644,alexander.martinez100@hotmail.com,2024-12-16,95,90.92
T000645,henry.brown105@yahoo.com,2024-12-16,85,80.51
T000646,victoria.anderson348@gmail.com,2024-12-16,163,127.23
T000647,charlotte.anderson449@yahoo.com,2024-12-16,91,59.45
T000648,abigail.johnson162@yahoo.com,2024-12-16,86,19.98
T000649,mason.kim153@outlook.com,2024-12-16,30,19.99
T000650,harper.chen291@hotmail.com,2024-12-17,72,93.94
T000651,aria.tremblay406@icloud.com,2024-12-17,85,66.94
T000652,camila.singh467@outlook.com,2024-12-17,75,158.03
T000653,luke.lau347@gmail.com,2024-12-17,153,134.43
T000654,sofia.thompson155@icloud.com,2024-12-17,89,16.98
T000655,benjamin.su470@hotmail.com,2024-12-17,154,131.42
T000656,jacob.smith482@gmail.com,2024-12-17,97,32.96
T000657,wyatt.martin479@yahoo.com,2024-12-17,110,141.45
T000658,david.kim222@gmail.com,2024-12-17,110,107.71
T000659,ella.huang367@outlook.com,2024-12-17,119,204.26
T000660,abigail.smith468@outlook.com,2024-12-18,170,90.94
T000661,avery.brown176@icloud.com,2024-12-18,50,123.91
T000662,jacob.chow45@icloud.com,2024-12-18,35,67.44
T000663,ava.thompson298@outlook.com,2024-12-18,82,113.96
T000664,layla.gonzalez4@icloud.com,2024-12-18,103,224.44
T000665,charlotte.khan313@gmail.com,2024-12-18,126,91.48
T000666,john.nguyen261@hotmail.com,2024-12-18,111,60.94
T000667,william.khan206@hotmail.com,2024-12-18,102,32.99
T000668,aiden.macdonald433@outlook.com,2024-12-18,130,20.47
T000669,evelyn.nguyen65@outlook.com,2024-12-18,138,178.18
T000670,david.chen436@icloud.com,2024-12-18,101,55.05
T000671,samuel.martinez150@outlook.com,2024-12-18,128,63.43
T000672,james.white31@icloud.com,2024-12-18,104,35.28
T000673,logan.zhang189@icloud.com,2024-12-18,80,125.73
T000674,amelia.martin461@outlook.com,2024-12-18,119,60.96
T000675,luna.khan281@gmail.com,2024-12-18,98,15.07
T000676,wyatt.su495@icloud.com,2024-12-19,113,135.91
T000677,jackson.roy27@yahoo.com,2024-12-19,154,97.47
T000678,mason.macdonald0@gmail.com,2024-12-19,30,36.46
T000679,nora.zhang360@icloud.com,2024-12-19,45,71.95
T000680,matthew.khan286@icloud.com,2024-12-19,61,95.46
T000681,samuel.martinez420@icloud.com,2024-12-19,94,78.47
T000682,victoria.huang183@outlook.com,2024-12-19,86,3.29
T000683,mila.martinez56@hotmail.com,2024-12-20,64,106.89
T000684,layla.garcia440@hotmail.com,2024-12-20,71,45.47
T000685,sofia.patel144@yahoo.com,2024-12-20,70,207.31
T000686,camila.chan443@hotmail.com,2024-12-20,181,23.48
T000687,aria.ivanov15@yahoo.com,2024-12-20,169,98.45
T000688,owen.anderson120@yahoo.com,2024-12-20,104,97.94
T000689,camila.roy221@outlook.com,2024-12-20,92,127.23
T000690,scarlett.liu359@hotmail.com,2024-12-21,54,16.49
T000691,olivia.liu302@outlook.com,2024-12-21,30,70.23
T000692,jacob.lopez201@yahoo.com,2024-12-21,90,25.98
T000693,layla.nguyen320@yahoo.com,2024-12-21,65,97.9
T000694,abigail.johnson162@yahoo.com,2024-12-21,97,164.9
T000695,aria.garcia364@icloud.com,2024-12-21,38,39.48
T000696,lily.white195@yahoo.com,2024-12-21,80,102.43
T000697,madison.park207@hotmail.com,2024-12-21,100,6.48
T000698,lily.white195@yahoo.com,2024-12-21,117,116.91
T000699,david.kim222@gmail.com,2024-12-21,109,17.48
T000700,wyatt.li279@yahoo.com,2024-12-21,66,64.49
T000701,samuel.roy108@gmail.com,2024-12-21,129,70.46
T000702,abigail.thompson339@gmail.com,2024-12-21,90,100.23
T000703,john.taylor88@hotmail.com,2024-12-21,117,36.96
T000704,lucas.huang243@yahoo.com,2024-12-21,94,66.45
T000705,layla.nowak71@gmail.com,2024-12-21,55,151.93
T000706,emma.singh96@hotmail.com,2024-12-21,83,80.94
T000707,wyatt.garcia284@outlook.com,2024-12-21,107,2.99
T000708,elijah.nowak196@yahoo.com,2024-12-21,116,17.98
T000709,avery.chow431@icloud.com,2024-12-21,113,92.95
T000710,abigail.chow473@gmail.com,2024-12-22,148,65.74
T000711,mason.nguyen184@gmail.com,2024-12-22,151,148.43
T000712,mia.lin430@hotmail.com,2024-12-22,106,174.75
T000713,sebastian.su213@yahoo.com,2024-12-22,137,94.43
T000714,emily.kowalski78@gmail.com,2024-12-22,162,100.22
T000715,lily.rodriguez147@yahoo.com,2024-12-22,163,99.51
T000716,jacob.li446@hotmail.com,2024-12-22,52,121.2
T000717,samuel.martinez343@gmail.com,2024-12-22,80,205.82
T000718,john.anderson64@yahoo.com,2024-12-22,146,79.41
T000719,henry.lin68@hotmail.com,2024-12-22,57,44.95
T000720,harper.nowak5@outlook.com,2024-12-22,48,16.97
T000721,matthew.huang36@outlook.com,2024-12-22,101,86.45
T000722,victoria.lee331@outlook.com,2024-12-22,109,99.93
T000723,mila.nowak8@yahoo.com,2024-12-22,111,92.28
T000724,joseph.khan73@hotmail.com,2024-12-22,82,102.25
T000725,emma.zhang369@outlook.com,2024-12-22,80,173.66
T000726,charlotte.liu453@yahoo.com,2024-12-22,91,166.92
T000727,lily.zhang249@yahoo.com,2024-12-22,64,72.46
T000728,david.anderson336@gmail.com,2024-12-22,174,119.36
T000729,alexander.wilson223@icloud.com,2024-12-22,115,59.46
T000730,grace.lee499@hotmail.com,2024-12-23,139,150.26
T000731,owen.khan69@icloud.com,2024-12-23,91,181.66
T000732,riley.su43@yahoo.com,2024-12-23,106,68.49
T000733,mia.anderson70@icloud.com,2024-12-23,70,58.94
T000734,daniel.gonzalez328@icloud.com,2024-12-23,40,42.27
T000735,luna.macdonald412@yahoo.com,2024-12-23,64,81.43
T000736,oliver.su212@yahoo.com,2024-12-23,31,118.41
T000737,layla.garcia440@hotmail.com,2024-12-24,30,15.98
T000738,jack.gonzalez233@gmail.com,2024-12-24,53,4.99
T000739,james.chow457@yahoo.com,2024-12-24,141,15.98
T000740,carter.zhang403@gmail.com,2024-12-24,93,20.98
T000741,michael.martinez356@hotmail.com,2024-12-24,140,81.92
T000742,victoria.liu309@hotmail.com,2024-12-24,133,154.9
T000743,sofia.lee476@icloud.com,2024-12-24,122,60.45
T000744,noah.lau217@hotmail.com,2024-12-24,78,55.27
T000745,elijah.lam319@outlook.com,2024-12-24,113,2.99
T000746,mia.martinez92@icloud.com,2024-12-24,120,59.44
T000747,ethan.anderson232@hotmail.com,2024-12-24,81,110.44
T000748,riley.chen260@gmail.com,2024-12-24,119,255.3
T000749,noah.lau217@hotmail.com,2024-12-24,126,104.45
T000750,mila.nguyen282@icloud.com,2024-12-24,75,64.44
T000751,madison.roy419@icloud.com,2024-12-24,66,96.25
T000752,mason.chan230@icloud.com,2024-12-24,72,144
T000753,elijah.nowak196@yahoo.com,2024-12-24,98,30.97
T000754,sophia.chan181@outlook.com,2024-12-24,106,64.47
T000755,camila.chen115@gmail.com,2024-12-24,67,31.28
T000756,mila.zhang95@outlook.com,2024-12-24,95,111.91
T000757,noah.lau217@hotmail.com,2024-12-25,121,79.46
T000758,victoria.liu309@hotmail.com,2024-12-25,116,60.46
T000759,jackson.liu3@outlook.com,2024-12-25,149,11.97
T000760,victoria.martin295@yahoo.com,2024-12-25,147,153.89
T000761,matthew.kim255@hotmail.com,2024-12-25,59,32.47
T000762,aiden.macdonald433@outlook.com,2024-12-25,153,104.89
T000763,david.white374@gmail.com,2024-12-25,76,40.05
T000764,owen.brown121@hotmail.com,2024-12-25,144,75.22
T000765,aria.garcia364@icloud.com,2024-12-25,97,15.98
T000766,ella.chen256@outlook.com,2024-12-25,89,266.4
T000767,avery.lee137@outlook.com,2024-12-25,31,57.95
T000768,mila.patel210@icloud.com,2024-12-25,88,95.23
T000769,samuel.liu474@icloud.com,2024-12-25,45,47.48
T000770,wyatt.li279@yahoo.com,2024-12-25,128,104.9
T000771,victoria.martin295@yahoo.com,2024-12-26,148,40.96
T000772,layla.zhang187@gmail.com,2024-12-26,91,78.43
T000773,james.tremblay17@outlook.com,2024-12-26,121,77.46
T000774,michael.taylor19@gmail.com,2024-12-26,89,156.19
T000775,jacob.martin290@yahoo.com,2024-12-26,86,222.65
T000776,zoey.kowalski247@icloud.com,2024-12-26,146,132.72
T000777,nora.zhang360@icloud.com,2024-12-26,98,125.95
T000778,riley.thompson188@icloud.com,2024-12-26,155,51.96
T000779,nora.macdonald57@icloud.com,2024-12-26,78,76.95
T000780,emily.huang297@outlook.com,2024-12-26,152,92.94
T000781,owen.anderson246@hotmail.com,2024-12-26,98,63.73
T000782,charlotte.thompson492@icloud.com,2024-12-27,122,32.47
T000783,luke.su353@icloud.com,2024-12-27,98,274.09
T000784,scarlett.su40@outlook.com,2024-12-27,93,49.46
T000785,isabella.white72@outlook.com,2024-12-27,104,156.94
T000786,olivia.anderson373@icloud.com,2024-12-27,89,143.71
T000787,david.white374@gmail.com,2024-12-27,118,95.43
T000788,sophia.tremblay269@gmail.com,2024-12-27,125,143.94
T000789,riley.martinez439@outlook.com,2024-12-27,115,73.71
T000790,camila.kowalski384@hotmail.com,2024-12-27,148,38.96
T000791,lily.su398@yahoo.com,2024-12-27,160,118.22
T000792,henry.martin143@yahoo.com,2024-12-27,92,94.52
T000793,leo.kim238@hotmail.com,2024-12-27,132,106.26
T000794,sophia.white264@hotmail.com,2024-12-27,73,52.96
T000795,scarlett.su40@outlook.com,2024-12-27,95,67.74
T000796,sebastian.macdonald267@yahoo.com,2024-12-27,74,23.47
T000797,jackson.kowalski455@yahoo.com,2024-12-27,167,169.42
T000798,grace.nguyen312@icloud.com,2024-12-27,123,124.73
T000799,jacob.chow45@icloud.com,2024-12-28,102,83.23
