transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T000056,alexander.park254@gmail.com,2024-11-02,91,282.63,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T000185,alexander.park254@gmail.com,2024-11-12,52,123.52,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T000189,alexander.park254@gmail.com,2024-11-13,30,12.49,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T000325,alexander.park254@gmail.com,2024-11-26,133,79.4,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T001126,alexander.park254@gmail.com,2025-02-01,112,36.47,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T001297,alexander.park254@gmail.com,2025-02-19,118,216.41,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T001432,alexander.park254@gmail.com,2025-03-05,114,67.46,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T001773,alexander.park254@gmail.com,2025-04-03,30,63.45,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T002474,alexander.park254@gmail.com,2025-06-02,30,3.29,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T002511,alexander.park254@gmail.com,2025-06-04,175,141.95,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T002655,alexander.park254@gmail.com,2025-06-14,77,129.52,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T002668,alexander.park254@gmail.com,2025-06-15,162,59.47,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T002869,alexander.park254@gmail.com,2025-06-29,62,38.05,Alexander Park,1-437-818-2787,Y,L000255,Very Frequent,12541,Female,18,2007-11-03,HR Coordinator
T000382,alexander.patel159@hotmail.com,2024-11-30,92,8.49,Alexander Patel,1-416-354-9180,N,,,,,,,
T000399,alexander.patel159@hotmail.com,2024-12-01,94,67.94,Alexander Patel,1-416-354-9180,N,,,,,,,
T000403,alexander.patel159@hotmail.com,2024-12-01,61,121.01,Alexander Patel,1-416-354-9180,N,,,,,,,
T000444,alexander.patel159@hotmail.com,2024-12-04,104,151.94,Alexander Patel,1-416-354-9180,N,,,,,,,
T000475,alexander.patel159@hotmail.com,2024-12-06,142,26.98,Alexander Patel,1-416-354-9180,N,,,,,,,
T000813,alexander.patel159@hotmail.com,2024-12-28,30,48.24,Alexander Patel,1-416-354-9180,N,,,,,,,
T002224,alexander.patel159@hotmail.com,2025-05-11,102,20.98,Alexander Patel,1-416-354-9180,N,,,,,,,
T002386,alexander.patel159@hotmail.com,2025-05-25,112,38.47,Alexander Patel,1-416-354-9180,N,,,,,,,
T002550,alexander.patel159@hotmail.com,2025-06-08,100,163.92,Alexander Patel,1-416-354-9180,N,,,,,,,
T002612,alexander.patel159@hotmail.com,2025-06-12,127,52.47,Alexander Patel,1-416-354-9180,N,,,,,,,
T004023,alexander.patel159@hotmail.com,2025-09-18,129,119.43,Alexander Patel,1-416-354-9180,N,,,,,,,
T001188,alexander.patel389@gmail.com,2025-02-07,104,23.27,Alexander Patel,1-437-693-4635,N,,,,,,,
T001412,alexander.patel389@gmail.com,2025-03-03,55,34.98,Alexander Patel,1-437-693-4635,N,,,,,,,
T001530,alexander.patel389@gmail.com,2025-03-14,50,22.98,Alexander Patel,1-437-693-4635,N,,,,,,,
T001715,alexander.patel389@gmail.com,2025-03-29,30,55.96,Alexander Patel,1-437-693-4635,N,,,,,,,
T002362,alexander.patel389@gmail.com,2025-05-23,115,25.87,Alexander Patel,1-437-693-4635,N,,,,,,,
T002499,alexander.patel389@gmail.com,2025-06-04,185,115.45,Alexander Patel,1-437-693-4635,N,,,,,,,
T003265,alexander.patel389@gmail.com,2025-07-27,97,57.78,Alexander Patel,1-437-693-4635,N,,,,,,,
T004234,alexander.patel389@gmail.com,2025-10-05,74,66.95,Alexander Patel,1-437-693-4635,N,,,,,,,
T000863,alexander.su258@hotmail.com,2024-12-31,89,156.72,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T001587,alexander.su258@hotmail.com,2025-03-18,93,47.95,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T002315,alexander.su258@hotmail.com,2025-05-18,133,53.49,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T002340,alexander.su258@hotmail.com,2025-05-21,41,13.96,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T002513,alexander.su258@hotmail.com,2025-06-05,178,29.78,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T002710,alexander.su258@hotmail.com,2025-06-18,53,163.61,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T003216,alexander.su258@hotmail.com,2025-07-23,70,195.97,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T003892,alexander.su258@hotmail.com,2025-09-06,68,120.92,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T004042,alexander.su258@hotmail.com,2025-09-20,114,111.9,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T004145,alexander.su258@hotmail.com,2025-09-28,108,70.54,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T004231,alexander.su258@hotmail.com,2025-10-04,75,18.98,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T004383,alexander.su258@hotmail.com,2025-10-19,112,61.45,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T004488,alexander.su258@hotmail.com,2025-10-27,83,87.42,Alexander Su,1-437-870-6809,Y,L000259,Very Frequent,11326,Male,35,1990-12-25,Graphic Designer
T000009,alexander.taylor405@gmail.com,2024-10-28,118,28.85,Alexander Taylor,1-647-596-8619,N,,,,,,,
T000555,alexander.taylor405@gmail.com,2024-12-11,94,51.77,Alexander Taylor,1-647-596-8619,N,,,,,,,
T001225,alexander.taylor405@gmail.com,2025-02-10,185,135.91,Alexander Taylor,1-647-596-8619,N,,,,,,,
T001347,alexander.taylor405@gmail.com,2025-02-24,149,22.99,Alexander Taylor,1-647-596-8619,N,,,,,,,
T001371,alexander.taylor405@gmail.com,2025-02-27,103,39.46,Alexander Taylor,1-647-596-8619,N,,,,,,,
T002070,alexander.taylor405@gmail.com,2025-04-29,50,190.93,Alexander Taylor,1-647-596-8619,N,,,,,,,
T002506,alexander.taylor405@gmail.com,2025-06-04,110,57.96,Alexander Taylor,1-647-596-8619,N,,,,,,,
T003033,alexander.taylor405@gmail.com,2025-07-11,132,6.58,Alexander Taylor,1-647-596-8619,N,,,,,,,
T003059,alexander.taylor405@gmail.com,2025-07-12,66,18.35,Alexander Taylor,1-647-596-8619,N,,,,,,,
T003159,alexander.taylor405@gmail.com,2025-07-20,47,71.93,Alexander Taylor,1-647-596-8619,N,,,,,,,
T004189,alexander.taylor405@gmail.com,2025-10-02,87,127.22,Alexander Taylor,1-647-596-8619,N,,,,,,,
T000948,alexander.white134@gmail.com,2025-01-11,117,94.43,Alexander White,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
T002073,alexander.white134@gmail.com,2025-04-29,30,31.47,Alexander White,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
T002572,alexander.white134@gmail.com,2025-06-09,63,36.06,Alexander White,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
T003102,alexander.white134@gmail.com,2025-07-16,104,194.47,Alexander White,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
T003164,alexander.white134@gmail.com,2025-07-20,85,8.49,Alexander White,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
T003262,alexander.white134@gmail.com,2025-07-27,49,159.93,Alexander White,1-437-817-8803,Y,L000135,Frequent,5248,Male,18,2007-09-12,Research Assistant
T000729,alexander.wilson223@icloud.com,2024-12-22,115,59.46,Alexander Wilson,1-365-904-8379,N,,,,,,,
T001149,alexander.wilson223@icloud.com,2025-02-02,132,61.93,Alexander Wilson,1-365-904-8379,N,,,,,,,
T001498,alexander.wilson223@icloud.com,2025-03-11,150,71.45,Alexander Wilson,1-365-904-8379,N,,,,,,,
T002105,alexander.wilson223@icloud.com,2025-05-02,129,61.96,Alexander Wilson,1-365-904-8379,N,,,,,,,
T002666,alexander.wilson223@icloud.com,2025-06-15,142,79.95,Alexander Wilson,1-365-904-8379,N,,,,,,,
T002804,alexander.wilson223@icloud.com,2025-06-24,88,161.83,Alexander Wilson,1-365-904-8379,N,,,,,,,
T003270,alexander.wilson223@icloud.com,2025-07-27,106,75.45,Alexander Wilson,1-365-904-8379,N,,,,,,,
T003298,alexander.wilson223@icloud.com,2025-07-28,98,114.46,Alexander Wilson,1-365-904-8379,N,,,,,,,
T003493,alexander.wilson223@icloud.com,2025-08-11,154,13.49,Alexander Wilson,1-365-904-8379,N,,,,,,,
T003627,alexander.wilson223@icloud.com,2025-08-21,149,118.42,Alexander Wilson,1-365-904-8379,N,,,,,,,
T003718,alexander.wilson223@icloud.com,2025-08-26,48,60.44,Alexander Wilson,1-365-904-8379,N,,,,,,,
T004325,alexander.wilson223@icloud.com,2025-10-13,48,33.96,Alexander Wilson,1-365-904-8379,N,,,,,,,
T000151,amelia.gonzalez211@icloud.com,2024-11-10,184,82.48,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T000212,amelia.gonzalez211@icloud.com,2024-11-15,128,64.74,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T000272,amelia.gonzalez211@icloud.com,2024-11-21,77,149.4,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T000323,amelia.gonzalez211@icloud.com,2024-11-25,108,31.47,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T000561,amelia.gonzalez211@icloud.com,2024-12-11,138,228.35,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T000910,amelia.gonzalez211@icloud.com,2025-01-05,71,24.98,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T001486,amelia.gonzalez211@icloud.com,2025-03-10,121,223.18,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T002781,amelia.gonzalez211@icloud.com,2025-06-23,73,43.98,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T002999,amelia.gonzalez211@icloud.com,2025-07-08,95,59.44,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T003519,amelia.gonzalez211@icloud.com,2025-08-13,75,79.46,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T003914,amelia.gonzalez211@icloud.com,2025-09-07,64,98.45,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T004364,amelia.gonzalez211@icloud.com,2025-10-17,109,108.25,Amelia Gonzalez,1-905-487-7323,Y,L000212,Very Frequent,11941,Female,30,1995-04-08,Nurse
T000304,amelia.johnson273@outlook.com,2024-11-23,95,14.99,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T000483,amelia.johnson273@outlook.com,2024-12-06,91,123.88,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T000818,amelia.johnson273@outlook.com,2024-12-28,54,45.94,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T001181,amelia.johnson273@outlook.com,2025-02-06,56,21.47,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T001230,amelia.johnson273@outlook.com,2025-02-10,87,94.25,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T001886,amelia.johnson273@outlook.com,2025-04-13,154,90.94,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T002173,amelia.johnson273@outlook.com,2025-05-07,66,88.92,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T002903,amelia.johnson273@outlook.com,2025-07-01,94,34.49,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T002955,amelia.johnson273@outlook.com,2025-07-05,113,32.47,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T003575,amelia.johnson273@outlook.com,2025-08-17,108,116.42,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T004075,amelia.johnson273@outlook.com,2025-09-22,151,63.44,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T004314,amelia.johnson273@outlook.com,2025-10-11,134,60.25,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T004471,amelia.johnson273@outlook.com,2025-10-26,65,44.96,Amelia Johnson,1-647-787-1834,Y,L000274,Very Frequent,8324,Female,26,1999-12-29,Data Analyst
T000170,amelia.li361@yahoo.com,2024-11-10,167,60.97,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T000317,amelia.li361@yahoo.com,2024-11-24,132,36.48,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T000945,amelia.li361@yahoo.com,2025-01-11,63,44.98,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T001363,amelia.li361@yahoo.com,2025-02-26,63,209.26,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T001909,amelia.li361@yahoo.com,2025-04-15,117,163.6,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T002545,amelia.li361@yahoo.com,2025-06-08,95,2.99,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T003296,amelia.li361@yahoo.com,2025-07-28,80,167.9,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T003828,amelia.li361@yahoo.com,2025-09-01,122,65.97,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T004307,amelia.li361@yahoo.com,2025-10-11,95,53.46,Amelia Li,1-647-182-8137,Y,L000362,Very Frequent,8056,Female,35,1990-12-21,Sales Associate
T000874,amelia.liu131@yahoo.com,2025-01-01,184,57.44,Amelia Liu,1-437-69-3661,N,,,,,,,
T001076,amelia.liu131@yahoo.com,2025-01-25,87,154.43,Amelia Liu,1-437-69-3661,N,,,,,,,
T002787,amelia.liu131@yahoo.com,2025-06-23,116,92.94,Amelia Liu,1-437-69-3661,N,,,,,,,
T003192,amelia.liu131@yahoo.com,2025-07-22,114,53.96,Amelia Liu,1-437-69-3661,N,,,,,,,
T004333,amelia.liu131@yahoo.com,2025-10-13,101,204.67,Amelia Liu,1-437-69-3661,N,,,,,,,
T000674,amelia.martin461@outlook.com,2024-12-18,119,60.96,Amelia Martin,1-647-609-2480,Y,L000462,Frequent,3845,Male,28,1997-11-20,Sales Associate
T002292,amelia.martin461@outlook.com,2025-05-17,106,167.96,Amelia Martin,1-647-609-2480,Y,L000462,Frequent,3845,Male,28,1997-11-20,Sales Associate
T002330,amelia.martin461@outlook.com,2025-05-19,88,86.46,Amelia Martin,1-647-609-2480,Y,L000462,Frequent,3845,Male,28,1997-11-20,Sales Associate
T002633,amelia.martin461@outlook.com,2025-06-14,122,33.24,Amelia Martin,1-647-609-2480,Y,L000462,Frequent,3845,Male,28,1997-11-20,Sales Associate
T002838,amelia.martin461@outlook.com,2025-06-27,134,35.97,Amelia Martin,1-647-609-2480,Y,L000462,Frequent,3845,Male,28,1997-11-20,Sales Associate
T000062,amelia.nguyen311@outlook.com,2024-11-02,103,60.45,Amelia Nguyen,1-289-760-3590,Y,L000312,Frequent,3058,Female,48,1977-03-26,Nurse
T000173,amelia.nguyen311@outlook.com,2024-11-11,56,79.94,Amelia Nguyen,1-289-760-3590,Y,L000312,Frequent,3058,Female,48,1977-03-26,Nurse
T001948,amelia.nguyen311@outlook.com,2025-04-19,104,165.5,Amelia Nguyen,1-289-760-3590,Y,L000312,Frequent,3058,Female,48,1977-03-26,Nurse
T000850,amelia.rodriguez86@icloud.com,2024-12-30,30,24.26,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T001335,amelia.rodriguez86@icloud.com,2025-02-23,86,108.95,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T002429,amelia.rodriguez86@icloud.com,2025-05-29,122,59.29,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T002622,amelia.rodriguez86@icloud.com,2025-06-13,138,59.77,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T003105,amelia.rodriguez86@icloud.com,2025-07-16,166,19.47,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T003231,amelia.rodriguez86@icloud.com,2025-07-25,118,44.96,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T003324,amelia.rodriguez86@icloud.com,2025-07-31,129,9.99,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T004338,amelia.rodriguez86@icloud.com,2025-10-13,132,96.45,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T004350,amelia.rodriguez86@icloud.com,2025-10-15,69,105.44,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T004428,amelia.rodriguez86@icloud.com,2025-10-23,85,126.41,Amelia Rodriguez,1-365-303-6596,N,,,,,,,
T000100,amelia.zhang308@outlook.com,2024-11-06,35,184.88,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T001974,amelia.zhang308@outlook.com,2025-04-21,85,60.47,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T002289,amelia.zhang308@outlook.com,2025-05-17,135,102.97,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T002461,amelia.zhang308@outlook.com,2025-06-01,139,92.95,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T002834,amelia.zhang308@outlook.com,2025-06-27,133,42.96,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T003017,amelia.zhang308@outlook.com,2025-07-10,143,283.66,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T003408,amelia.zhang308@outlook.com,2025-08-05,106,125.73,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T003444,amelia.zhang308@outlook.com,2025-08-08,95,8.49,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T003591,amelia.zhang308@outlook.com,2025-08-18,110,206.65,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T003735,amelia.zhang308@outlook.com,2025-08-27,143,67.44,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T004170,amelia.zhang308@outlook.com,2025-09-30,61,68.24,Amelia Zhang,1-647-35-4000,Y,L000309,Very Frequent,12444,Female,37,1988-12-14,Barista
T001534,aria.anderson151@icloud.com,2025-03-14,155,236.71,Aria Anderson,1-437-306-3646,N,,,,,,,
T001612,aria.anderson151@icloud.com,2025-03-21,99,78.44,Aria Anderson,1-437-306-3646,N,,,,,,,
T001654,aria.anderson151@icloud.com,2025-03-24,67,15.25,Aria Anderson,1-437-306-3646,N,,,,,,,
T001910,aria.anderson151@icloud.com,2025-04-15,45,98.74,Aria Anderson,1-437-306-3646,N,,,,,,,
T003508,aria.anderson151@icloud.com,2025-08-12,136,3.29,Aria Anderson,1-437-306-3646,N,,,,,,,
T003961,aria.anderson151@icloud.com,2025-09-12,30,39.45,Aria Anderson,1-437-306-3646,N,,,,,,,
T000858,aria.garcia13@hotmail.com,2024-12-31,201,84.41,Aria Garcia,1-416-139-8225,N,,,,,,,
T002069,aria.garcia13@hotmail.com,2025-04-28,129,112.93,Aria Garcia,1-416-139-8225,N,,,,,,,
T002487,aria.garcia13@hotmail.com,2025-06-03,80,152.36,Aria Garcia,1-416-139-8225,N,,,,,,,
T002594,aria.garcia13@hotmail.com,2025-06-11,148,88.96,Aria Garcia,1-416-139-8225,N,,,,,,,
T003351,aria.garcia13@hotmail.com,2025-08-02,188,216.91,Aria Garcia,1-416-139-8225,N,,,,,,,
T003620,aria.garcia13@hotmail.com,2025-08-20,114,35.85,Aria Garcia,1-416-139-8225,N,,,,,,,
T004356,aria.garcia13@hotmail.com,2025-10-16,30,53.97,Aria Garcia,1-416-139-8225,N,,,,,,,
T000033,aria.garcia364@icloud.com,2024-10-30,91,78.22,Aria Garcia,1-905-466-2332,N,,,,,,,
T000591,aria.garcia364@icloud.com,2024-12-14,66,42.99,Aria Garcia,1-905-466-2332,N,,,,,,,
T000695,aria.garcia364@icloud.com,2024-12-21,38,39.48,Aria Garcia,1-905-466-2332,N,,,,,,,
T000765,aria.garcia364@icloud.com,2024-12-25,97,15.98,Aria Garcia,1-905-466-2332,N,,,,,,,
T001849,aria.garcia364@icloud.com,2025-04-10,129,18.48,Aria Garcia,1-905-466-2332,N,,,,,,,
T002207,aria.garcia364@icloud.com,2025-05-10,92,96.44,Aria Garcia,1-905-466-2332,N,,,,,,,
T003745,aria.garcia364@icloud.com,2025-08-28,124,126.24,Aria Garcia,1-905-466-2332,N,,,,,,,
T004105,aria.garcia364@icloud.com,2025-09-24,120,126.04,Aria Garcia,1-905-466-2332,N,,,,,,,
T004148,aria.garcia364@icloud.com,2025-09-28,91,83.4,Aria Garcia,1-905-466-2332,N,,,,,,,
T000015,aria.gonzalez193@hotmail.com,2024-10-29,127,107.42,Aria Gonzalez,1-365-545-6227,N,,,,,,,
T002576,aria.gonzalez193@hotmail.com,2025-06-09,88,81.73,Aria Gonzalez,1-365-545-6227,N,,,,,,,
T002642,aria.gonzalez193@hotmail.com,2025-06-14,127,168.87,Aria Gonzalez,1-365-545-6227,N,,,,,,,
T003082,aria.gonzalez193@hotmail.com,2025-07-14,70,155.21,Aria Gonzalez,1-365-545-6227,N,,,,,,,
T004090,aria.gonzalez193@hotmail.com,2025-09-23,111,166.4,Aria Gonzalez,1-365-545-6227,N,,,,,,,
T004222,aria.gonzalez193@hotmail.com,2025-10-04,42,65.95,Aria Gonzalez,1-365-545-6227,N,,,,,,,
T000618,aria.huang253@yahoo.com,2024-12-15,129,140.88,Aria Huang,1-437-925-9598,Y,L000254,Frequent,6845,Female,29,1996-10-18,Truck Driver
T000908,aria.huang253@yahoo.com,2025-01-05,106,13.48,Aria Huang,1-437-925-9598,Y,L000254,Frequent,6845,Female,29,1996-10-18,Truck Driver
T001599,aria.huang253@yahoo.com,2025-03-20,71,114.43,Aria Huang,1-437-925-9598,Y,L000254,Frequent,6845,Female,29,1996-10-18,Truck Driver
T002369,aria.huang253@yahoo.com,2025-05-24,129,53.46,Aria Huang,1-437-925-9598,Y,L000254,Frequent,6845,Female,29,1996-10-18,Truck Driver
